no calibration
42.6 -2.22632836224816
42.65 -2.40024920037471
42.7 -2.55992669292996
42.75 -2.66720479903997
42.8 -2.79491411079903
42.85 -2.88877875731041
42.9 -2.96267572312131
42.95 -3.03005638952078
43 -3.08855231378512
43.05 -3.15200588820654
43.1 -3.30528474311088
43.15 -3.44595934972369
43.2 -3.53496543453969
43.25 -3.60216544003125
43.3 -3.63622854518304
43.35 -3.69473952036278
43.4 -3.71401390286904
43.45 -3.75018868326477
43.5 -3.78349802482517
43.55 -3.79446248886722
43.6 -3.81779726895504
43.65 -3.84268734308181
43.7 -3.83795888920854
43.75 -3.8892468832942
43.8 -3.83915482797157
43.85 -3.88276565834463
43.9 -3.86901914554409
43.95 -3.89558599540612
44 -3.86599860675484
44.05 -3.8780957575905
44.1 -3.8310251390177
44.15 -3.88489578436429
44.2 -3.87566330351413
44.25 -3.92157289823255
44.3 -3.88687145661466
44.35 -3.77431505170832
44.4 -3.83716988450524
44.45 -3.83725575649673
44.5 -3.62784018376001
44.55 -3.53704883567826
44.6 -3.68648295550618
44.65 -3.78924296563441
44.7 -3.80983114416312
44.75 -3.70163087839833
44.8 -3.74764201833184
44.85 -3.8526775154124
44.9 -3.87854926207224
44.95 -3.85708032736549
45 -3.86836814551527
45.05 -3.84760143037879
45.1 -3.85024401109051
45.15 -3.81525154879547
45.2 -3.83838930023076
45.25 -3.85060835195937
45.3 -3.82818395189842
45.35 -3.83998676794802
45.4 -3.83545604723649
45.45 -3.84019125874083
45.5 -3.83464254031118
45.55 -3.83374320197167
45.6 -3.82864953331013
45.65 -3.83835264764069
45.7 -3.85485827397793
45.75 -3.85138502559812
45.8 -3.87851922763065
45.85 -3.89209275152908
45.9 -3.89953739488511
45.95 -3.91806249317366
46 -3.92968318599368
46.05 -3.94478448455595
46.1 -3.94951231270653
46.15 -3.96329556816122
46.2 -3.98497924897084
46.25 -3.98027135457018
46.3 -4.00081979483162
46.35 -3.99054175154958
46.4 -3.98360781938469
46.45 -3.96366369122424
46.5 -3.9369113398997
46.55 -3.96589913627725
46.6 -3.9856084106667
46.65 -3.990129963661
46.7 -3.97362587632189
46.75 -3.98532353391219
46.8 -3.91394135008202
46.85 -3.98693406063422
46.9 -3.90716744612855
46.95 -3.89136997432034
47 -3.93722783359329
47.05 -3.8498691425804
47.1 -3.8451880315109
47.15 -3.74946034330253
47.2 -3.80886191142218
47.25 -3.85504606914378
47.3 -3.88143643080256
47.35 -3.85908677306006
47.4 -3.87129370691295
47.45 -3.96876480278961
47.5 -3.95313378725121
47.55 -3.9618951452486
47.6 -3.94188457963671
47.65 -3.92153529277303
47.7 -3.92722569359585
47.75 -3.91070970824072
47.8 -3.92486314264702
47.85 -3.92211673461465
47.9 -3.93072022656842
47.95 -3.93916409176242
48 -3.93195011101226
48.05 -3.93428264719697
48.1 -3.92811753258141
48.15 -3.91703531536441
48.2 -3.91474709445021
48.25 -3.93122694775415
48.3 -3.94917925185759
48.35 -3.96124597156492
48.4 -3.9761755591339
48.45 -3.98973713392754
48.5 -4.00119419677285
48.55 -4.01513505321213
48.6 -4.02212770644826
48.65 -4.01786749973103
48.7 -4.03698700902501
48.75 -4.05033709423366
48.8 -4.07016891901151
48.85 -4.06084968957059
48.9 -4.07803851501504
48.95 -4.09576551557323
49 -3.99176284679571
49.05 -4.05696821186318
49.1 -4.09924027050103
49.15 -4.07705584059443
49.2 -4.05817006390583
49.25 -4.06772199844138
49.3 -4.09962465864706
49.35 -4.06368660824197
49.4 -4.09164618130194
49.45 -4.1488769458946
49.5 -4.12216299008713
49.55 -4.03908172780542
49.6 -3.98635785908032
49.65 -4.06284277421
49.7 -4.00345536834655
49.75 -3.97377288626844
49.8 -3.94246198652134
49.85 -3.98883023746409
49.9 -4.00818495840433
49.95 -4.04217130995468
50 -4.01763437953112
50.05 -4.05643611230906
50.1 -4.03938850289345
50.15 -4.05124158114606
50.2 -4.033755074007
50.25 -4.03640781946408
50.3 -4.03893063119609
50.35 -4.03186631084014
50.4 -4.04261461094981
50.45 -4.02372703246248
50.5 -4.02672637970941
50.55 -4.03872111725902
50.6 -4.04564257182635
50.65 -4.03641666461428
50.7 -4.02811685169899
50.75 -4.02686156551121
50.8 -4.03756415925006
50.85 -4.05293436531897
50.9 -4.0664979372845
50.95 -4.16099735938216
51 -4.3285567157347
51.05 -4.49680511071433
51.1 -4.68747267934174
51.15 -4.85961986618407
51.2 -5.00767173335405
51.25 -5.16556995285163
51.3 -5.29682877906364
51.35 -5.42096706458887
51.4 -5.5513174513803
51.45 -5.63362435561857
51.5 -5.74242315409593
51.55 -5.78192145531415
51.6 -5.87290000781527
51.65 -5.91597885901282
51.7 -5.97427424845795
51.75 -5.84177587448716
51.8 -5.36171711763362
51.85 -4.90896507182415
51.9 -4.49172839274552
51.95 -4.09125864941765
52 -3.64907815209244
52.05 -3.43040769348651
52.1 -3.09971674553633
52.15 -2.78666718720175
52.2 -2.69083386791772
52.25 -2.26848334604062
52.3 -2.20767187040929
52.35 -1.97233939449209
52.4 -1.80212792850928
52.45 -1.74013696608376
52.5 -1.65337713358078
52.55 -1.52597392013369
52.6 -1.5200120088461
52.65 -1.4705263306547
52.7 -1.3688543284265
52.75 -1.4541619313589
52.8 -1.60793275083859
52.85 -1.85537965711983
52.9 -2.07167430834499
52.95 -2.24747172570229
53 -2.42133519020579
53.05 -2.5584992905452
53.1 -2.68954227159549
53.15 -2.7951851079816
53.2 -2.89031633064213
53.25 -2.97646758008097
53.3 -3.02375083138053
53.35 -3.08923428834435
53.4 -3.14140360526114
53.45 -3.29660666173091
53.5 -3.44976328785982
53.55 -3.52668590600441
53.6 -3.59505383237987
53.65 -3.64650089291874
53.7 -3.69466949166007
53.75 -3.72745247530714
53.8 -3.76401359978242
53.85 -3.78301537963984
53.9 -3.81228716058448
53.95 -3.82029529644892
54 -3.84426329527461
54.05 -3.84194339240789
54.1 -3.84475290596745
54.15 -3.79718806228742
54.2 -3.876663476583
54.25 -3.87208607990505
54.3 -3.89739231068681
54.35 -3.8728454857328
54.4 -3.9007888059697
54.45 -3.89656214823817
54.5 -3.89765012150824
54.55 -3.81507974331738
54.6 -3.85438382884949
54.65 -3.86606443153422
54.7 -3.94453764333388
54.75 -3.88980911004677
54.8 -3.83057664719363
54.85 -3.73342135816051
54.9 -3.76571398502585
54.95 -3.77161983322815
55 -3.78226806066664
55.05 -3.80177134999939
55.1 -3.83148568042352
55.15 -3.85948207561431
55.2 -3.86539449124361
55.25 -3.83704981240385
55.3 -3.85120990512912
55.35 -3.86336280026533
55.4 -3.84161660726902
55.45 -3.84318271365963
55.5 -3.83466205913697
55.55 -3.84665447233862
55.6 -3.84368253844515
55.65 -3.84910538772029
55.7 -3.85460843128341
55.75 -3.84722414632216
55.8 -3.83923579470802
55.85 -3.83514299408042
55.9 -3.83399780937857
55.95 -3.85385956448236
56 -3.85647187334526
56.05 -3.8720602976692
56.1 -3.88421588081229
56.15 -3.89717900676153
56.2 -3.89265141663176
56.25 -3.91774057770545
56.3 -3.93123016579057
56.35 -3.93482933078292
56.4 -3.94754592818208
56.45 -3.94605490315252
56.5 -3.95796847450503
56.55 -3.99700547210375
56.6 -3.99733691889777
56.65 -3.99571432138752
56.7 -3.95866575057337
56.75 -3.99739991993114
56.8 -3.97906917017903
56.85 -3.95160235466112
56.9 -3.95666025781679
56.95 -4.00000672084415
57 -3.92800161573757
57.05 -3.99255360588297
57.1 -4.03854251934121
57.15 -3.95569817315255
57.2 -3.95188077695708
57.25 -3.90948048606783
57.3 -3.98112881223231
57.35 -4.04969285045649
57.4 -3.91063800077498
57.45 -3.86093379219438
57.5 -3.88187303877217
57.55 -3.93133330061757
57.6 -3.88995645176219
57.65 -3.86963102371628
57.7 -3.8860603826917
57.75 -3.94776093218631
57.8 -3.96649214712564
57.85 -3.97980343603803
57.9 -3.95747874695053
57.95 -3.96007681199655
58 -3.93835561788521
58.05 -3.92270406231818
58.1 -3.92288471640619
58.15 -3.93379744909894
58.2 -3.94551192751081
58.25 -3.93957550404971
58.3 -3.94545829052256
58.35 -3.94081348442341
58.4 -3.9402242337425
58.45 -3.9393835545927
58.5 -3.92380621106942
58.55 -3.95271351488122
58.6 -3.96682466232007
58.65 -3.97790214542504
58.7 -3.99232820435784
58.75 -4.0071793694974
58.8 -4.02255706397237
58.85 -4.03176540536702
58.9 -4.04605259879236
58.95 -4.05124919860822
59 -4.06682910168748
59.05 -4.06755187483946
59.1 -4.08326021007606
59.15 -4.07778860935963
59.2 -4.07367192367235
59.25 -4.08660187256291
59.3 -4.06599362249675
59.35 -4.08706846165376
59.4 -4.08212663644101
59.45 -4.0913980133577
59.5 -4.12062936623117
59.55 -4.08660988637316
59.6 -4.12066020370767
59.65 -4.07402560038151
59.7 -4.1048545546548
59.75 -4.0869358025563
59.8 -4.08338366361512
59.85 -4.16352678096265
59.9 -4.08641046377068
59.95 -3.96688374244917

simple feedback calibration
0 -0.227095365506164
0.05 -0.483709478952254
0.1 -0.670729651559238
0.15 -0.841022916748405
0.2 -0.885993076490353
0.25 -1.03267419472293
0.3 -1.10466221692738
0.35 -1.18347362826219
0.4 -1.18442794367645
0.45 -1.15731435215039
0.5 -1.10071541426712
0.55 -1.10859565482811
0.6 -1.02817028287905
0.65 -1.00076208917957
0.7 -1.01264053042025
0.75 -1.01139884260627
0.8 -0.965284652409638
0.85 -0.964160692623807
0.9 -0.927222700037068
0.95 -0.92872811608978
1 -0.906681344061306
1.05 -0.884260341874403
1.1 -0.877763860427398
1.15 -0.862985269569369
1.2 -0.872976899853709
1.25 -0.851301106239352
1.3 -0.835803481854397
1.35 -0.824149652871301
1.4 -0.796502710174146
1.45 -0.785938535558122
1.5 -0.746485463266852
1.55 -0.731261538474604
1.6 -0.715486297465855
1.65 -0.885157939393917
1.7 -1.0279535332097
1.75 -1.11525084411256
1.8 -1.18731074600691
1.85 -1.23981768363942
1.9 -1.30336271659499
1.95 -1.3204516732183
2 -1.35520375238065
2.05 -1.37652805520444
2.1 -1.40558675840688
2.15 -1.41591185496235
2.2 -1.44027954551876
2.25 -1.47069686569185
2.3 -1.46338946587083
2.35 -1.46108352406691
2.4 -1.44159088877115
2.45 -1.45062003167268
2.5 -1.49760027924645
2.55 -1.47776599683719
2.6 -1.5056987663912
2.65 -1.53062428393176
2.7 -1.48859478009067
2.75 -1.39248604931938
2.8 -1.37791283292114
2.85 -1.3940525010069
2.9 -1.43739966394487
2.95 -1.47426568435679
3 -1.35645480667919
3.05 -1.24457950759038
3.1 -1.3344040210466
3.15 -1.39060357953225
3.2 -1.28788671905515
3.25 -1.40455834209172
3.3 -1.38943164417587
3.35 -1.40091788557281
3.4 -1.49564672579353
3.45 -1.48200793410996
3.5 -1.45778029066433
3.55 -1.44323232620184
3.6 -1.45036143082324
3.65 -1.45607132164476
3.7 -1.29805516119941
3.75 -1.44013578582615
3.8 -1.45976447776862
3.85 -1.4385591957143
3.9 -1.45882270397017
3.95 -1.45500528510503
4 -1.44668206707344
4.05 -1.44585666642492
4.1 -1.44551066013918
4.15 -1.44544520064508
4.2 -1.45286590925149
4.25 -1.46948946841891
4.3 -1.48496865314864
4.35 -1.49780483615317
4.4 -1.49619567073827
4.45 -1.52158418267331
4.5 -1.52163188731803
4.55 -1.54185483778676
4.6 -1.55958028546084
4.65 -1.57407941549634
4.7 -1.59289753457265
4.75 -1.59649404464856
4.8 -1.61452246186183
4.85 -1.60917636244151
4.9 -1.60114942260963
4.95 -1.58959358011032
5 -1.61329014664976
5.05 -1.59133987298138
5.1 -1.61619630243233
5.15 -1.60825932330195
5.2 -1.61736520049656
5.25 -1.64721083992682
5.3 -1.61022321267643
5.35 -1.50834078681339
5.4 -1.50550261196875
5.45 -1.58778166801137
5.5 -1.51801022806417
5.55 -1.54891025190428
5.6 -1.62167702410017
5.65 -1.5645289402556
5.7 -1.50380217439465
5.75 -1.52724903535901
5.8 -1.52242940592177
5.85 -1.48426863469387
5.9 -1.51852708226294
5.95 -1.53335001315612
6 -1.62845541480512
6.05 -1.61582719804957
6.1 -1.59327067240532
6.15 -1.57545549911948
6.2 -1.58574143316
6.25 -1.58383516783238
6.3 -1.58016300314299
6.35 -1.59579521755728
6.4 -1.59078467994682
6.45 -1.60115384520107
6.5 -1.59751613475896
6.55 -1.60172443509087
6.6 -1.60570766502101
6.65 -1.58665323376973
6.7 -1.59115028313921
6.75 -1.59276952952679
6.8 -1.61115685615745
6.85 -1.62679909221928
6.9 -1.6435451273249
6.95 -1.66108361950522
7 -1.6739152004647
7.05 -1.69148334503729
7.1 -1.70041208273238
7.15 -1.71753654845065
7.2 -1.72246463256436
7.25 -1.7388186620636
7.3 -1.73873182452154
7.35 -1.737051082429
7.4 -1.7474179185597
7.45 -1.76295300667702
7.5 -1.7842256666333
7.55 -1.71335071989251
7.6 -1.76067313029051
7.65 -1.78587772331228
7.7 -1.76220456087383
7.75 -1.76851653087771
7.8 -1.72284551981899
7.85 -1.71254630337697
7.9 -1.67719847889801
7.95 -1.70947183488916
8 -1.78879233336177
8.05 -1.68352634184062
8.1 -1.6658942639067
8.15 -1.69154349716422
8.2 -1.71870639987554
8.25 -1.7670284971414
8.3 -1.70656125384446
8.35 -1.67689448241725
8.4 -1.67970379726111
8.45 -1.69939973683436
8.5 -1.72642136527685
8.55 -1.80196559162989
8.6 -1.75688868921562
8.65 -1.77925343922663
8.7 -1.77676459642135
8.75 -1.77407189682231
8.8 -1.75457231682233
8.85 -1.75827625232464
8.9 -1.74828649226675
8.95 -1.76062628836031
9 -1.77358432106358
9.05 -1.76777396150561
9.1 -1.77420419517123
9.15 -1.75684088280536
9.2 -1.76341925953499
9.25 -1.75999625707938
9.3 -1.75983202748304
9.35 -1.76344281357155
9.4 -1.35746903473584
9.45 -1.06668997543607
9.5 -0.909570356063528
9.55 -0.819775441589129
9.6 -0.73904279900977
9.65 -0.703941818898882
9.7 -0.675138196536875
9.75 -0.647102780960624
9.8 -0.638756276008106
9.85 -0.623088046235351
9.9 -0.612778617960203
9.95 -0.638138073222554
10 -0.63353833327023
10.05 -0.65089695626373
10.1 -0.615117124290446
10.15 -0.663145530106817
10.2 -0.652421257708225
10.25 -0.695471093739127
10.3 -0.675305645888413
10.35 -0.719496055174021
10.4 -0.712158902951322
10.45 -0.734533975016178
10.5 -0.738649026482704
10.55 -0.844504179337328
10.6 -0.724725181272215
10.65 -0.734451940705607
10.7 -0.814155617766263
10.75 -0.809544237380929
10.8 -0.953543068101947
10.85 -0.774902919404958
10.9 -0.812230781378831
10.95 -0.861944671098749
11 -0.958976989239212
11.05 -0.949221503138052
11.1 -0.935568125861509
11.15 -0.893278747710861
11.2 -0.96117637750398
11.25 -0.903404027951307
11.3 -0.91702181511475
11.35 -0.866615805193058
11.4 -0.851478772607846
11.45 -0.852264722758581
11.5 -0.82429363551684
11.55 -0.823608731791103
11.6 -0.804257499751914
11.65 -0.792426700011513
11.7 -0.789190771862269
11.75 -0.748219255088479
11.8 -0.746644910275473
11.85 -0.724056483312816
11.9 -0.704088793533459
11.95 -0.67808847365048
12 -0.657035865526671
12.05 -0.829725784495389
12.1 -0.965924832089661
12.15 -1.05666593900292
12.2 -1.12142605157094
12.25 -1.171823247912
12.3 -1.21621329776361
12.35 -1.24833627043782
12.4 -1.26234820725947
12.45 -1.29894244273733
12.5 -1.30797454329002
12.55 -1.33660266534095
12.6 -1.35453277625457
12.65 -1.38078507943663
12.7 -1.37182989504086
12.75 -1.36728106109612
12.8 -1.3927036758157
12.85 -1.38238442922542
12.9 -1.40632004474143
12.95 -1.36470934101814
13 -1.39974309532563
13.05 -1.431243204814
13.1 -1.3470438200183
13.15 -1.40608284070574
13.2 -1.4664817096899
13.25 -1.40118245482857
13.3 -1.27311743035038
13.35 -1.26559681079845
13.4 -1.3741306850686
13.45 -1.14703629205056
13.5 -1.22340886576864
13.55 -1.25342066048924
13.6 -1.32817291464508
13.65 -1.36490975181753
13.7 -1.31214357240478
13.75 -1.29210856065095
13.8 -1.39517911946937
13.85 -1.38224911412372
13.9 -1.39855709355714
13.95 -1.41254280528423
14 -1.39065882180032
14.05 -1.39456335642249
14.1 -1.37683800574724
14.15 -1.38989244079826
14.2 -1.38709227052047
14.25 -1.37907827776749
14.3 -1.39316729148282
14.35 -1.38810541832821
14.4 -1.39518521310727
14.45 -1.38924918253837
14.5 -1.39048981431346
14.55 -1.38500867470495
14.6 -1.40202981560335
14.65 -1.41984662439979
14.7 -1.43299159353983
14.75 -1.44752253587808
14.8 -1.44502243938615
14.85 -1.47051104298033
14.9 -1.48409283054128
14.95 -1.49991823641484
15 -1.51701718331068
15.05 -1.52977602979644
15.1 -1.54022288543967
15.15 -1.55812327639999
15.2 -1.55685599491418
15.25 -1.57607727539312
15.3 -1.56815171802866
15.35 -1.5599346808932
15.4 -1.54253800819781
15.45 -1.54754254614827
15.5 -1.53405031177221
15.55 -1.52527205589768
15.6 -1.53257426731179
15.65 -1.53407861140988
15.7 -1.56353295299573
15.75 -1.48420516094957
15.8 -1.46914137668077
15.85 -1.46556780024154
15.9 -1.49000555204058
15.95 -1.57035829806463
16 -1.45267004625375
16.05 -1.43026227567522
16.1 -1.37712640845065
16.15 -1.38807618474666
16.2 -1.51863830219047
16.25 -1.48451241015414
16.3 -1.46811989553894
16.35 -1.48741295408784
16.4 -1.54851918961429
16.45 -1.57016826689307
16.5 -1.5362108757708
16.55 -1.56110234444357
16.6 -1.53003149577896
16.65 -1.51868797585525
16.7 -1.52608684469474
16.75 -1.52255861230896
16.8 -1.53680519055939
16.85 -1.53564580092907
16.9 -1.54397675282539
16.95 -1.55318956015514
17 -1.54720067963207
17.05 -1.5495662950554
17.1 -1.528945483834
17.15 -1.53938128527754
17.2 -1.55020675707074
17.25 -1.56022421338084
17.3 -1.58071280273785
17.35 -1.5948623985166
17.4 -1.61034136818574
17.45 -1.62321206920921
17.5 -1.64337571407563
17.55 -1.65067812700788
17.6 -1.67060104603724
17.65 -1.67415516474089
17.7 -1.69309334062106
17.75 -1.69175109139812
17.8 -1.70980580744341
17.85 -1.70176436379042
17.9 -1.7195877017233
17.95 -1.67630803186514
18 -1.71930405534612
18.05 -1.72290018807634
18.1 -1.73762044596129
18.15 -1.72278471283422
18.2 -1.73650025067961
18.25 -1.70141750919894
18.3 -1.74600165361588
18.35 -1.66149261544587
18.4 -1.73465893008939
18.45 -1.80225367958033
18.5 -1.68763107366238
18.55 -1.71379063756867
18.6 -1.66291583608365
18.65 -1.57426772330028
18.7 -1.62646993955174
18.75 -1.61997426282608
18.8 -1.63606956187338
18.85 -1.64334142041198
18.9 -1.65698449394262
18.95 -1.68866228136937
19 -1.67465026262055
19.05 -1.71179464967889
19.1 -1.69639100953286
19.15 -1.70566308639295
19.2 -1.7141401758213
19.25 -1.69196942468783
19.3 -1.70300258261676
19.35 -1.68524771536685
19.4 -1.70735703630866
19.45 -1.70586010982462
19.5 -1.69572470491929
19.55 -1.70599443566101
19.6 -1.70048987979513
19.65 -1.70311022934708
19.7 -1.69717203048066
19.75 -1.70397954706709
19.8 -1.30803935993745
19.85 -1.0214584091661
19.9 -0.877298479851251
19.95 -0.768841519917259
20 -0.718393033965207
20.05 -0.676854010069877
20.1 -0.641643852325979
20.15 -0.620636545622204
20.2 -0.608535439917679
20.25 -0.607195491308567
20.3 -0.598152986237473
20.35 -0.598315739471068
20.4 -0.613653292018765
20.45 -0.613135256591088
20.5 -0.62003113283422
20.55 -0.613067419215328
20.6 -0.654731323947245
20.65 -0.640160889052697
20.7 -0.68010756932234
20.75 -0.681788338060093
20.8 -0.697080864594314
20.85 -0.722699350001231
20.9 -0.712288138769632
20.95 -0.784924704582153
21 -0.735487708315479
21.05 -0.779603667058386
21.1 -0.72108787181275
21.15 -0.799819707464567
21.2 -0.775170439391525
21.25 -0.775094216849991
21.3 -0.804207341014536
21.35 -0.860972487981049
21.4 -0.837175834864183
21.45 -0.867023466884277
21.5 -0.817118210184915
21.55 -0.873532945696768
21.6 -0.89569784565384
21.65 -0.839280972239154
21.7 -0.828629954163034
21.75 -0.824670856979546
21.8 -0.80132481891203
21.85 -0.784698614430527
21.9 -0.781800472384844
21.95 -0.78246511984798
22 -0.759244073088871
22.05 -0.757548505628709
22.1 -0.719507424877804
22.15 -0.72329525109443
22.2 -0.689392381163934
22.25 -0.676983871689825
22.3 -0.657296623414116
22.35 -0.819421724676847
22.4 -0.95324946064146
22.45 -1.04434702153156
22.5 -1.11027619277446
22.55 -1.16371220803851
22.6 -1.20409549873074
22.65 -1.24256687908606
22.7 -1.26893137471317
22.75 -1.30000992016344
22.8 -1.31580492753297
22.85 -1.32191345174495
22.9 -1.34582864522682
22.95 -1.35069911411911
23 -1.3759523232299
23.05 -1.3821803869817
23.1 -1.379673665775
23.15 -1.40299975190761
23.2 -1.39288091976442
23.25 -1.4182299327452
23.3 -1.39201106103499
23.35 -1.40193997214321
23.4 -1.3434412318224
23.45 -1.33105806902739
23.5 -1.28049299277852
23.55 -1.32054967093862
23.6 -1.41672776490161
23.65 -1.48621452844762
23.7 -1.41548568305938
23.75 -1.34901396055173
23.8 -1.25602914510092
23.85 -1.30165630488664
23.9 -1.27793478482395
23.95 -1.32072528275731
24 -1.34091286449597
24.05 -1.37619154374603
24.1 -1.41676309623939
24.15 -1.37054867988208
24.2 -1.37836510168034
24.25 -1.39631202920188
24.3 -1.39638672785021
24.35 -1.38716951243959
24.4 -1.39052095389047
24.45 -1.38295953387403
24.5 -1.39634661869302
24.55 -1.39312970364467
24.6 -1.40069476660053
24.65 -1.4083296100698
24.7 -1.38775459698603
24.75 -1.39601474725532
24.8 -1.39043428799126
24.85 -1.39060324189659
24.9 -1.39804812675745
24.95 -1.41595284373374
25 -1.43331921183866
25.05 -1.44757580566441
25.1 -1.46535576027026
25.15 -1.47559945033378
25.2 -1.49300838304333
25.25 -1.49902804863735
25.3 -1.4979606411262
25.35 -1.51734423149974
25.4 -1.53447173014129
25.45 -1.53096368573983
25.5 -1.56874964935555
25.55 -1.57097601630024
25.6 -1.5896886136082
25.65 -1.55242755711986
25.7 -1.57168644310789
25.75 -1.55474475200517
25.8 -1.57902898217076
25.85 -1.54836645508802
25.9 -1.54377968843095
25.95 -1.49905003944063
26 -1.55282783557623
26.05 -1.59372121112162
26.1 -1.6467691188976
26.15 -1.58120002576617
26.2 -1.51880957370584
26.25 -1.47010720373058
26.3 -1.56166376184535
26.35 -1.33316528775747
26.4 -1.46559463414588
26.45 -1.41864130786628
26.5 -1.49398442309376
26.55 -1.52112916966511
26.6 -1.48548088632599
26.65 -1.4627702818719
26.7 -1.56218535417649
26.75 -1.58650887832858
26.8 -1.56672104235119
26.85 -1.57695308751868
26.9 -1.55744536752065
26.95 -1.55858172558431
27 -1.54412450184443
27.05 -1.53520257702391
27.1 -1.55279044111059
27.15 -1.54894340562217
27.2 -1.55925424777267
27.25 -1.555318086302
27.3 -1.55982828458116
27.35 -1.55642989229399
27.4 -1.55513758126681
27.45 -1.55493892134482
27.5 -1.55261837942921
27.55 -1.58280834888737
27.6 -1.59771478850624
27.65 -1.60937354538543
27.7 -1.62630728380118
27.75 -1.6413623583281
27.8 -1.65801906090765
27.85 -1.66729421460875
27.9 -1.68308708621157
27.95 -1.68783461618609
28 -1.70453026676991
28.05 -1.70489344054115
28.1 -1.72131459107357
28.15 -1.74548307906301
28.2 -1.73335747008503
28.25 -1.72798878108441
28.3 -1.70618331528115
28.35 -1.72989097337697
28.4 -1.72322031874207
28.45 -1.73299542664775
28.5 -1.76360019646365
28.55 -1.72711339878579
28.6 -1.73962510772606
28.65 -1.65192462775307
28.7 -1.74239167166542
28.75 -1.72907766748483
28.8 -1.75203433176788
28.85 -1.81270456723304
28.9 -1.72730245310855
28.95 -1.61130578019118
29 -1.60853975641468
29.05 -1.62415029185286
29.1 -1.63241445639685
29.15 -1.65437186686797
29.2 -1.67161780590289
29.25 -1.73073563767885
29.3 -1.75099058236082
29.35 -1.71683388392929
29.4 -1.73839933429645
29.45 -1.71948891947373
29.5 -1.70012163095283
29.55 -1.70642888737111
29.6 -1.70324164756364
29.65 -1.71635143736504
29.7 -1.71514191542103
29.75 -1.72217807961993
29.8 -1.72907916436526
29.85 -1.70799021950996
29.9 -1.72275843127544
29.95 -1.71818385404286
30 -1.70704927405085
30.05 -1.72811218425219
30.1 -1.3241285660251
30.15 -1.03791457777013
30.2 -0.88378373994492
30.25 -0.789923187749189
30.3 -0.729412260771308
30.35 -0.688264673647297
30.4 -0.642675037023008
30.45 -0.63726910258981
30.5 -0.613240777827445
30.55 -0.611105225571381
30.6 -0.617928649327655
30.65 -0.607821787345978
30.7 -0.612515506610768
30.75 -0.634840428149289
30.8 -0.640775261878218
30.85 -0.622805325107225
30.9 -0.669894632256915
30.95 -0.663392007764306
31 -0.698653639870504
31.05 -0.687178637787872
31.1 -0.719409838143215
31.15 -0.702533082046324
31.2 -0.734754739017172
31.25 -0.829060476858831
31.3 -0.777162088967877
31.35 -0.781259760873072
31.4 -0.812897221321042
31.45 -0.81357965662882
31.5 -0.887798641348872
31.55 -0.858428169930177
31.6 -0.840552537013964
31.65 -0.846191159445928
31.7 -0.858602324605288
31.75 -0.868071556774913
31.8 -0.890213481225816
31.85 -0.850233061265336
31.9 -0.870620047765003
31.95 -0.857752087387892
32 -0.84839798440122
32.05 -0.823507982717833
32.1 -0.815329683188747
32.15 -0.815580239729065
32.2 -0.781227375731374
32.25 -0.790928909030225
32.3 -0.777527263786135
32.35 -0.753370412418941
32.4 -0.749836115108967
32.45 -0.726588760222528
32.5 -0.716118676525589
32.55 -0.69329574322134
32.6 -0.669817222664677
32.65 -0.65362582834791
32.7 -0.821385334641532
32.75 -0.961802766841363
32.8 -1.04854406636922
32.85 -1.0985098092735
32.9 -1.16113102005644
32.95 -1.20880702203398
33 -1.2363998287714
33.05 -1.2811853382939
33.1 -1.30600494452119
33.15 -1.33950827566266
33.2 -1.34816779794885
33.25 -1.37389281780433
33.3 -1.37525364778077
33.35 -1.39929610433347
33.4 -1.36496107938962
33.45 -1.3865789972103
33.5 -1.36876049490815
33.55 -1.37704681548467
33.6 -1.42277882822176
33.65 -1.35002705332355
33.7 -1.41308088035851
33.75 -1.4404338837423
33.8 -1.4190920841382
33.85 -1.31173749788519
33.9 -1.30095244636242
33.95 -1.33863848645802
34 -1.38486299528964
34.05 -1.39630099949047
34.1 -1.15516849737609
34.15 -1.24369260529498
34.2 -1.15169560357404
34.25 -1.29069533415621
34.3 -1.30506001365545
34.35 -1.33000692009556
34.4 -1.30727616610882
34.45 -1.40489011542338
34.5 -1.4410071817819
34.55 -1.39220634092513
34.6 -1.3942625901293
34.65 -1.39712724136221
34.7 -1.37551732822235
34.75 -1.3592140044979
34.8 -1.37445916046747
34.85 -1.39158637289029
34.9 -1.38611663216692
34.95 -1.3963653457701
35 -1.37581424979235
35.05 -1.3956681468296
35.1 -1.37834083157034
35.15 -1.38957846240968
35.2 -1.38864326811689
35.25 -1.39667123232866
35.3 -1.41026497151352
35.35 -1.42781111299031
35.4 -1.44397148415736
35.45 -1.45908454385994
35.5 -1.47140638774399
35.55 -1.48625965671846
35.6 -1.49580167258368
35.65 -1.51194998050496
35.7 -1.51683628150633
35.75 -1.51321494997972
35.8 -1.57184272936288
35.85 -1.54932339239625
35.9 -1.5678930488857
35.95 -1.55518052506615
36 -1.52992294917047
36.05 -1.56602882158162
36.1 -1.55134950115997
36.15 -1.57872922139466
36.2 -1.55128796511627
36.25 -1.57572641309159
36.3 -1.60794955829364
36.35 -1.56031463527979
36.4 -1.5078671277182
36.45 -1.50928322252623
36.5 -1.57993710480504
36.55 -1.65149706722493
36.6 -1.55035993713871
36.65 -1.55737042451704
36.7 -1.34716578840582
36.75 -1.45826254843198
